,pred,lower_bound,upper_bound
2024-12-23 18:00:00,2.1869097,2.1590135157108308,6.973044633865356
2024-12-23 19:00:00,2.7185168,2.150898367166519,7.614273464679717
2024-12-23 20:00:00,2.8913276,2.1163573265075684,7.234570062160492
2024-12-23 21:00:00,2.8913276,2.163281333446503,7.180351018905637
2024-12-23 22:00:00,3.2865586,2.126441466808319,7.290739357471462
2024-12-23 23:00:00,3.1159837,2.039482820034027,7.11364244222641
2024-12-24 00:00:00,2.9783344,2.1535613417625425,7.41722092628479
2024-12-24 01:00:00,3.7321014,2.1488385915756227,7.35652582645416
2024-12-24 02:00:00,3.3579159,1.9952107429504395,7.184994626045224
2024-12-24 03:00:00,3.7232037,2.1590382039546965,6.871143662929534
2024-12-24 04:00:00,3.1879635,2.159214919805527,7.76057686805725
2024-12-24 05:00:00,2.4923701,2.139334410429001,7.083129560947418
2024-12-24 06:00:00,2.7883022,2.1589715480804443,7.326762449741363
2024-12-24 07:00:00,3.4326549,2.198150372505188,6.968832492828369
2024-12-24 08:00:00,4.219507,2.120652496814728,7.290341460704802
2024-12-24 09:00:00,5.4984183,2.1490641474723815,6.960944330692291
2024-12-24 10:00:00,3.9075866,2.155199182033539,7.137338912487029
2024-12-24 11:00:00,2.901448,2.1442153215408326,6.876449108123779
2024-12-24 12:00:00,2.8517697,2.0748040974140167,7.370177257061001
2024-12-24 13:00:00,3.4554064,2.1237680554389953,7.234159672260283
2024-12-24 14:00:00,2.9462767,2.155199182033539,8.04055869579315
2024-12-24 15:00:00,2.7049623,1.8464190036058425,6.878603529930114
2024-12-24 16:00:00,2.5209997,2.1500108301639558,6.856024956703185
2024-12-24 17:00:00,2.1006129,2.265824872255325,7.022771036624907
2024-12-24 18:00:00,2.1533573,2.212639147043228,7.823533868789671
2024-12-24 19:00:00,2.4669254,2.230175811052322,7.316234910488128
2024-12-24 20:00:00,2.8913276,2.147570621967316,7.709363317489624
2024-12-24 21:00:00,3.1443253,2.1444130897521974,7.2461191415786725
2024-12-24 22:00:00,3.1974216,2.2074282228946687,7.099176287651061
2024-12-24 23:00:00,3.0971699,1.9871327251195907,7.51851042509079
2024-12-25 00:00:00,2.7197578,1.989821121096611,7.280631721019745
2024-12-25 01:00:00,3.83553,2.155199182033539,7.43746209144592
2024-12-25 02:00:00,3.8337045,2.1195917248725893,7.057744395732879
2024-12-25 03:00:00,4.643066,2.155199182033539,7.402655053138733
2024-12-25 04:00:00,3.5845613,2.155199182033539,6.910170996189117
2024-12-25 05:00:00,3.5808337,2.152538853883743,7.464690828323363
2024-12-25 06:00:00,2.9527178,1.861969467997551,7.0211756825447065
2024-12-25 07:00:00,3.6896114,2.155199182033539,7.53035317659378
2024-12-25 08:00:00,4.4095135,2.2122599601745607,7.580144977569579
2024-12-25 09:00:00,5.7837505,2.1535354435443876,7.02038995027542
2024-12-25 10:00:00,4.648026,2.274476182460785,7.561543643474576
2024-12-25 11:00:00,4.208213,2.1442153215408326,7.167753815650937
2024-12-25 12:00:00,3.4914768,1.9894441366195679,6.83733593225479
2024-12-25 13:00:00,3.4774103,2.1628105700016023,7.48899630308151
2024-12-25 14:00:00,3.1836135,2.155199182033539,7.222949004173276
2024-12-25 15:00:00,2.927518,2.155199182033539,6.850817203521728
2024-12-25 16:00:00,2.961131,2.179158163070679,7.07086168527603
2024-12-25 17:00:00,2.8468368,2.2152074575424194,7.210977685451507
2024-12-25 18:00:00,1.8432814,2.17030525803566,7.54018884897232
2024-12-25 19:00:00,2.4611833,2.0678410291671754,7.109827542304992
2024-12-25 20:00:00,2.8981652,2.131249189376831,7.058404409885406
2024-12-25 21:00:00,2.9236403,2.147570621967316,7.5598101019859305
2024-12-25 22:00:00,3.1194084,2.1603338360786437,7.7132529497146605
2024-12-25 23:00:00,3.14727,2.171166294813156,7.613311290740964
2024-12-26 00:00:00,2.373026,2.212054717540741,7.435013651847838
2024-12-26 01:00:00,2.7092671,2.143697315454483,7.50158312320709
2024-12-26 02:00:00,2.3336709,2.149149012565613,7.566934347152707
2024-12-26 03:00:00,3.1871445,2.1719148218631745,7.54742739200592
2024-12-26 04:00:00,3.7016938,2.155199182033539,7.196200478076933
2024-12-26 05:00:00,2.90471,2.1726856350898744,7.83054275512695
2024-12-26 06:00:00,3.0905993,2.1593974769115447,7.116801404953002
2024-12-26 07:00:00,3.271708,2.155199182033539,7.705639290809629
2024-12-26 08:00:00,3.7380857,2.146116650104523,7.327694690227505
2024-12-26 09:00:00,3.3503695,2.1716370582580566,7.0072027921676625
2024-12-26 10:00:00,3.3598657,2.1861167430877684,6.767709851264948
2024-12-26 11:00:00,2.994559,2.0716533958911896,7.6444364786148045
2024-12-26 12:00:00,2.9658496,2.15256210565567,7.157483363151549
2024-12-26 13:00:00,3.7187436,2.15256210565567,7.0013023734092705
2024-12-26 14:00:00,2.959865,2.181420958042145,7.754344809055328
2024-12-26 15:00:00,2.7160354,2.174077624082565,7.172692906856534
2024-12-26 16:00:00,2.9268806,2.247944587469101,7.537489593029019
2024-12-26 17:00:00,2.3469515,2.1474326133728026,7.0945240259170514
2024-12-26 18:00:00,1.8535473,1.778034719824791,7.391092216968534
2024-12-26 19:00:00,2.3222723,2.1589715480804443,7.685295343399046
2024-12-26 20:00:00,2.8913276,2.0736493349075316,6.881537425518036
2024-12-26 21:00:00,2.9001772,2.1589715480804443,7.407383465766904
2024-12-26 22:00:00,2.9116387,2.146116650104523,7.416062355041504
2024-12-26 23:00:00,3.032345,2.151125133037567,7.636248791217802
2024-12-27 00:00:00,2.3671246,2.1613385617733,7.219878578186034
2024-12-27 01:00:00,3.807789,2.149804490804672,7.218033814430236
2024-12-27 02:00:00,3.7316735,2.188617300987244,6.978657531738281
2024-12-27 03:00:00,3.6940475,2.232699006795883,7.737551057338711
2024-12-27 04:00:00,3.1329908,2.146391397714615,7.765672898292535
2024-12-27 05:00:00,3.019238,2.149804490804672,7.342529332637782
2024-12-27 06:00:00,3.9440043,2.120354962348938,7.100753498077392
2024-12-27 07:00:00,4.197127,2.148849242925644,7.519924163818359
2024-12-27 08:00:00,5.7371125,1.9830335289239884,7.573441636562347
2024-12-27 09:00:00,5.345375,2.1517860889434814,7.796486008167266
2024-12-27 10:00:00,5.4892397,2.16702641248703,7.293140709400176
2024-12-27 11:00:00,4.0752606,1.8344864457845689,7.023771214485168
2024-12-27 12:00:00,3.5766761,1.990622228384018,7.3635273456573485
2024-12-27 13:00:00,3.7375257,2.1180704116821287,7.0421125292778015
2024-12-27 14:00:00,3.2588131,2.1506021082401277,7.486286771297454
2024-12-27 15:00:00,3.2419815,2.189201706647873,7.120224964618681
2024-12-27 16:00:00,3.1868374,2.1589715480804443,7.099738109111786
2024-12-27 17:00:00,2.8590496,2.1560240507125856,6.651064729690548
2024-12-27 18:00:00,2.1908271,2.143578290939331,7.556612563133234
2024-12-27 19:00:00,2.4611833,2.172046023607254,7.419609868526456
2024-12-27 20:00:00,3.1354756,2.2319155514240263,7.22032513618469
2024-12-27 21:00:00,3.3781252,2.23521203994751,7.717969834804531
2024-12-27 22:00:00,3.7903986,2.1589715480804443,7.334782326221463
2024-12-27 23:00:00,3.8329198,2.132802057266235,7.099738109111786
2024-12-28 00:00:00,3.1250703,2.2045068621635435,7.945871281623839
2024-12-28 01:00:00,4.3911266,2.1648757457733154,6.664466369152065
2024-12-28 02:00:00,4.501417,2.119770658016205,6.996912908554077
2024-12-28 03:00:00,6.961226,2.1525251805782317,7.066529524326324
2024-12-28 04:00:00,5.947757,2.086868417263031,6.955158698558807
2024-12-28 05:00:00,3.170162,2.162785881757736,7.55767806768417
2024-12-28 06:00:00,2.774474,2.162785881757736,7.151138830184935
2024-12-28 07:00:00,3.9305432,2.1598682403564453,6.581789326667784
2024-12-28 08:00:00,6.90162,2.1560240507125856,6.956686413288115
2024-12-28 09:00:00,6.455707,1.7986223906278611,6.94585018157959
2024-12-28 10:00:00,5.77654,2.0675694584846496,7.661423039436339
2024-12-28 11:00:00,4.5795193,2.000767257809639,7.615280807018278
2024-12-28 12:00:00,3.3417826,2.1593974769115447,7.776522970199584
2024-12-28 13:00:00,3.8694477,2.1570541977882387,6.992671966552734
2024-12-28 14:00:00,3.5105867,2.170689857006073,7.756364905834196
2024-12-28 15:00:00,3.1674502,2.175310182571411,7.0882029056549065
2024-12-28 16:00:00,2.9586134,1.7460150986909866,7.519386970996855
2024-12-28 17:00:00,2.9183767,2.201034367084503,7.749525046348571
2024-12-28 18:00:00,2.361266,2.1517860889434814,7.522776472568507
2024-12-28 19:00:00,2.1893928,2.1484367847442627,7.216948568820952
2024-12-28 20:00:00,2.1461718,2.1803563237190247,7.763768422603606
2024-12-28 21:00:00,2.154254,2.152532398700714,7.229561483860015
2024-12-28 22:00:00,3.1541839,2.1517860889434814,7.072753596305845
2024-12-28 23:00:00,2.920817,1.9461795508861541,6.977063119411468
2024-12-29 00:00:00,2.712562,2.2713910579681396,7.624709868431088
2024-12-29 01:00:00,3.1921828,2.126135069131851,6.967906475067137
2024-12-29 02:00:00,3.0418591,2.15225168466568,7.532887673377987
2024-12-29 03:00:00,3.2123156,2.146391397714615,7.2311734437942485
2024-12-29 04:00:00,2.744913,2.1204186201095583,7.7650478959083555
2024-12-29 05:00:00,2.7954717,2.1593974769115447,7.083418202400206
2024-12-29 06:00:00,3.2561655,2.146391397714615,7.156571841239929
2024-12-29 07:00:00,3.7749863,2.2210449278354645,7.35846447944641
2024-12-29 08:00:00,6.0691633,2.1560240507125856,6.674131143093109
2024-12-29 09:00:00,6.0847573,2.193595176935196,7.346546983718868
2024-12-29 10:00:00,5.212566,2.223095118999481,8.237968921661372
2024-12-29 11:00:00,3.374957,2.120354962348938,7.758494555950161
2024-12-29 12:00:00,3.3516555,2.0732651948928833,7.187763440608978
2024-12-29 13:00:00,3.9180698,1.9641738712787629,7.755713021755218
2024-12-29 14:00:00,3.092548,2.1935701966285706,7.5617804527282715
2024-12-29 15:00:00,3.637287,2.1517860889434814,7.375787699222562
2024-12-29 16:00:00,4.0244937,2.141235738992691,7.069420540332794
2024-12-29 17:00:00,3.618485,2.1699006140232084,8.234795916080468
2024-12-29 18:00:00,2.41059,2.186941611766815,6.628246784210201
2024-12-29 19:00:00,1.7741532,2.1560240507125856,7.0147817730903625
2024-12-29 20:00:00,3.4959738,2.196189695596695,7.707352459430694
2024-12-29 21:00:00,3.4959738,2.162785881757736,7.171599411964415
2024-12-29 22:00:00,3.3650172,2.1738222360610964,7.7009406089782715
2024-12-29 23:00:00,3.186445,2.150089132785797,7.067661261558532
2024-12-30 00:00:00,3.8297088,2.123038184642792,7.051889646053314
2024-12-30 01:00:00,5.7208786,2.1489805340766908,7.500197005271911
2024-12-30 02:00:00,2.935943,2.1473477482795715,7.428873765468595
2024-12-30 03:00:00,2.734949,2.1463758826255797,7.583686459064481
2024-12-30 04:00:00,2.7721422,2.103510618209839,6.823598182201384
2024-12-30 05:00:00,3.2801905,2.129760426282883,7.699642646312711
2024-12-30 06:00:00,3.72066,2.15642529129982,7.024250686168671
2024-12-30 07:00:00,3.7498944,2.1727550327777863,7.510381460189819
2024-12-30 08:00:00,6.742178,2.176541990041733,6.587397527694701
2024-12-30 09:00:00,6.7875686,2.1741945683956145,7.143250548839569
2024-12-30 10:00:00,4.2885065,2.149804490804672,6.97919601202011
2024-12-30 11:00:00,3.4276788,2.1589715480804443,7.51194018125534
2024-12-30 12:00:00,5.628271,2.146419256925583,7.425256240367888
2024-12-30 13:00:00,3.5967512,2.177599233388901,7.365626108646393
2024-12-30 14:00:00,3.6150768,1.8882201433181762,7.0510595560073845
2024-12-30 15:00:00,3.0906873,2.1387885451316833,6.803294253349299
2024-12-30 16:00:00,3.092548,2.1589715480804443,7.669762635231017
2024-12-30 17:00:00,3.2030206,1.9605891972780227,7.296581375598906
2024-12-30 18:00:00,3.0846474,1.9863793700933456,7.7922212839126574
2024-12-30 19:00:00,3.2314463,2.0950367152690887,7.070724964141845
2024-12-30 20:00:00,4.074608,2.1731288969516753,7.046471679210662
2024-12-30 21:00:00,2.4067843,2.1921944677829743,7.080395424365997
2024-12-30 22:00:00,3.4514353,2.1963631927967073,7.16584722995758
2024-12-30 23:00:00,3.509874,2.1573946595191957,7.058866763114929
2024-12-31 00:00:00,3.0588937,2.1517860889434814,7.783029842376707
2024-12-31 01:00:00,4.7887745,2.1628105700016023,7.23373919725418
2024-12-31 02:00:00,6.7597985,2.120084059238434,7.144498634338379
2024-12-31 03:00:00,7.4927316,2.160971701145172,7.7720820784568705
2024-12-31 04:00:00,6.344,2.155199182033539,7.5945883750915515
2024-12-31 05:00:00,4.7839212,2.147570621967316,7.455737543106078
2024-12-31 06:00:00,3.2172282,2.2475541055202486,7.5602862477302555
2024-12-31 07:00:00,3.8965228,2.1680576264858247,7.693263685703276
2024-12-31 08:00:00,8.00885,2.1768107414245605,7.142964375019073
2024-12-31 09:00:00,7.6770353,2.152736473083496,7.277646923065183
2024-12-31 10:00:00,5.7836857,2.1517860889434814,7.308898949623104
2024-12-31 11:00:00,3.4390051,2.156494814157486,7.42114713191986
2024-12-31 12:00:00,3.7171738,2.204475849866867,7.338768911361694
2024-12-31 13:00:00,3.5146453,2.2832224786281587,7.722382676601408
2024-12-31 14:00:00,4.297499,2.0967577576637266,7.146273803710936
2024-12-31 15:00:00,3.178799,2.1575661957263947,7.583636438846587
2024-12-31 16:00:00,3.268061,2.155199182033539,7.719400238990783
2024-12-31 17:00:00,2.9458117,2.1415485382080077,7.574519443511962
2024-12-31 18:00:00,2.4976833,2.1245080530643463,7.191387391090392
2024-12-31 19:00:00,2.8186889,2.1648510575294493,6.963775849342346
2024-12-31 20:00:00,3.1354756,2.209533965587616,6.979971671104429
2024-12-31 21:00:00,2.8936453,2.1589715480804443,7.345514905452727
2024-12-31 22:00:00,3.4582753,2.166744238138199,6.913221967220306
2024-12-31 23:00:00,3.3650172,2.1517860889434814,7.189491283893583
2025-01-01 00:00:00,3.4501848,2.315580415725708,7.517885327339172
2025-01-01 01:00:00,5.1215734,2.193014454841614,7.8065714597702005
2025-01-01 02:00:00,5.132975,2.1491120874881746,7.513857042789457
2025-01-01 03:00:00,5.0834484,2.152532398700714,7.258358740806576
2025-01-01 04:00:00,3.7820165,1.7613007456064225,7.016906785964964
2025-01-01 05:00:00,3.7567108,2.1478261828422545,7.508139634132386
2025-01-01 06:00:00,5.577883,2.258346825838089,7.827404940128325
2025-01-01 07:00:00,4.7148957,2.155199182033539,7.631419837474822
2025-01-01 08:00:00,6.9427013,2.1142516314983366,7.528682827949523
2025-01-01 09:00:00,7.144334,2.186602920293808,7.480224299430847
2025-01-01 10:00:00,5.3229327,2.1718888342380525,7.527454745769501
2025-01-01 11:00:00,3.3974857,2.152393627166748,7.500945210456848
2025-01-01 12:00:00,3.3837342,2.1717992544174196,7.238443505764006
2025-01-01 13:00:00,3.4877672,2.155199182033539,7.26234917640686
2025-01-01 14:00:00,3.2975519,2.199784964323044,7.2560911536216715
2025-01-01 15:00:00,2.9488535,2.066855752468109,7.146504688262939
2025-01-01 16:00:00,2.9715354,2.1478261828422545,7.5890377163887015
2025-01-01 17:00:00,3.2304904,2.1601437866687774,7.835744476318358
2025-01-01 18:00:00,3.0856764,2.1517860889434814,7.950239038467404
2025-01-01 19:00:00,2.5332956,2.1517860889434814,7.040639293193816
2025-01-01 20:00:00,3.8222268,2.1438135147094726,6.702877664566034
2025-01-01 21:00:00,3.9187548,2.114926278591156,7.584988176822662
2025-01-01 22:00:00,3.9001172,1.982515999674797,7.082738125324249
2025-01-01 23:00:00,3.868255,2.0678169071674346,7.300218820571896
2025-01-02 00:00:00,3.7509766,2.1517860889434814,7.772886765003202
2025-01-02 01:00:00,5.3805184,1.9805033653974533,7.2570613622665405
2025-01-02 02:00:00,7.1297126,2.1517860889434814,6.988514292240143
2025-01-02 03:00:00,5.9425488,2.2087076008319855,7.607903349399566
2025-01-02 04:00:00,8.162548,2.1731288969516753,7.504246592521662
2025-01-02 05:00:00,6.958471,2.152736473083496,6.569357192516326
2025-01-02 06:00:00,5.811458,2.155199182033539,7.161759221553801
2025-01-02 07:00:00,7.0220437,2.1993282198905946,7.011713182926178
2025-01-02 08:00:00,6.8806944,2.159372788667679,7.5480729103088375
2025-01-02 09:00:00,6.8602877,2.0669843912124635,7.314249658584594
2025-01-02 10:00:00,7.7439694,2.1695973575115204,7.00293902158737
2025-01-02 11:00:00,7.7028165,2.1570541977882387,7.460618317127226
2025-01-02 12:00:00,5.573893,2.220923662185669,7.095709490776062
2025-01-02 13:00:00,4.4787,2.176769733428955,7.189347624778746
2025-01-02 14:00:00,3.4733803,2.155199182033539,7.500945210456848
2025-01-02 15:00:00,3.2384605,2.0511107444763184,7.173935508728026
2025-01-02 16:00:00,3.2419815,2.1463758826255797,7.12314565181732
2025-01-02 17:00:00,3.4873574,2.2846956670284273,7.322755968570706
2025-01-02 18:00:00,3.354601,2.1589715480804443,7.149800145626066
2025-01-02 19:00:00,2.9201493,2.162785881757736,6.9155130028724665
2025-01-02 20:00:00,4.8927937,2.0466390371322634,6.785322070121763
2025-01-02 21:00:00,9.629885,2.17299262881279,7.556254577636715
2025-01-02 22:00:00,6.4260716,2.177816265821457,7.412699937820428
2025-01-02 23:00:00,8.761998,2.170894241333008,7.289644527435298
2025-01-03 00:00:00,5.848515,1.9907891899347305,7.463935244083404
2025-01-03 01:00:00,7.687687,2.299318265914917,7.321440494060515
2025-01-03 02:00:00,8.123281,2.15256210565567,7.391092216968534
2025-01-03 03:00:00,5.970881,2.1932661712169645,7.015267038345337
2025-01-03 04:00:00,7.862245,2.152532398700714,7.004612350463867
2025-01-03 05:00:00,7.9344516,2.244688403606415,7.298518919944763
2025-01-03 06:00:00,7.884907,2.155199182033539,7.0581507563591
2025-01-03 07:00:00,7.9565096,2.126528298854828,7.002110052108764
2025-01-03 08:00:00,7.2587547,2.1032283544540404,7.41230854988098
2025-01-03 09:00:00,7.17775,2.153239184617996,7.370936787128447
2025-01-03 10:00:00,5.871277,2.152477240562439,7.521088886260986
2025-01-03 11:00:00,4.135336,2.1488385915756227,7.555085086822506
2025-01-03 12:00:00,4.2610946,2.1533021092414857,7.012027692794799
2025-01-03 13:00:00,4.265999,2.1573946595191957,6.803449165821075
2025-01-03 14:00:00,3.5328221,2.1589715480804443,7.694270193576812
2025-01-03 15:00:00,3.287855,2.092799949645996,7.442233622074122
2025-01-03 16:00:00,2.9909647,2.0197367787361147,7.771679043769836
2025-01-03 17:00:00,2.7278647,2.149149012565613,7.0836758852005
2025-01-03 18:00:00,3.084596,2.152736473083496,8.008737039566038
2025-01-03 19:00:00,3.0998402,2.168501728773117,7.2169106364250135
2025-01-03 20:00:00,3.8256562,2.123038184642792,6.959328579902648
2025-01-03 21:00:00,3.2826889,2.1451079130172728,7.819549131393432
2025-01-03 22:00:00,4.71178,2.001949781179428,7.302349376678464
2025-01-03 23:00:00,3.96114,2.1517860889434814,7.427176117897032
2025-01-04 00:00:00,3.1143603,2.1517860889434814,6.992600274085997
2025-01-04 01:00:00,4.3615694,1.7875239431858063,6.985270237922667
2025-01-04 02:00:00,3.2485743,1.8133123815059662,7.7538258790969845
2025-01-04 03:00:00,3.760258,2.152532398700714,7.244269478321074
2025-01-04 04:00:00,3.5486507,2.153464436531067,7.055985760688781
