,pred,lower_bound,upper_bound
2025-01-03 07:00:00,7.9565096,1.9701468974351883,7.119367063045502
2025-01-03 08:00:00,7.2587547,2.1257049679756164,7.088308382034298
2025-01-03 09:00:00,7.17775,2.1560240507125856,7.304547929763788
2025-01-03 10:00:00,5.871277,2.1783460795879366,7.575722014904021
2025-01-03 11:00:00,4.135336,2.064489406347275,7.4636183142662045
2025-01-03 12:00:00,4.2610946,2.1759728133678435,7.2287304162979105
2025-01-03 13:00:00,4.265999,2.132246124744415,7.164880132675169
2025-01-03 14:00:00,3.5328221,1.918638476729393,6.901506376266479
2025-01-03 15:00:00,3.287855,2.126722180843353,8.17201302051543
2025-01-03 16:00:00,2.9909647,2.1514547646045683,7.2660015463829
2025-01-03 17:00:00,2.7278647,2.230597251653671,7.216903853416442
2025-01-03 18:00:00,3.084596,2.128987157344818,7.03004513978958
2025-01-03 19:00:00,3.0998402,2.1517860889434814,7.375620317459107
2025-01-03 20:00:00,3.8256562,1.9879822164773941,7.268722057342529
2025-01-03 21:00:00,3.2826889,1.9163439929485322,7.251601123809813
2025-01-03 22:00:00,4.71178,2.1470825493335726,7.407988643646239
2025-01-03 23:00:00,3.96114,2.146391397714615,7.050700533390044
2025-01-04 00:00:00,3.1143603,2.155199182033539,7.704285132884978
2025-01-04 01:00:00,4.3615694,2.149889016151428,7.17230075597763
2025-01-04 02:00:00,3.2485743,2.1618093252182007,7.17178975343704
2025-01-04 03:00:00,3.760258,2.118740272521973,7.307196211814876
2025-01-04 04:00:00,3.5486507,2.266411554813385,7.528546142578122
2025-01-04 05:00:00,3.3671415,2.1517860889434814,7.222778332233426
2025-01-04 06:00:00,4.5192375,2.1560240507125856,7.210977685451507
2025-01-04 07:00:00,4.583315,1.7418492972850799,7.529754865169525
2025-01-04 08:00:00,6.127214,2.151341986656189,7.10217045545578
2025-01-04 09:00:00,5.892487,1.852730655670166,7.135952162742613
2025-01-04 10:00:00,4.244573,2.159261465072632,7.482650125026702
2025-01-04 11:00:00,4.1861935,2.173564064502716,7.062283825874328
2025-01-04 12:00:00,4.6315064,2.1565963685512544,7.371178793907164
2025-01-04 13:00:00,3.8237364,2.1718871355056764,7.519262337684632
2025-01-04 14:00:00,3.13463,2.2351022958755493,7.0910502672195435
2025-01-04 15:00:00,3.0845199,1.975502637028694,7.075392639636993
2025-01-04 16:00:00,2.9531734,2.155199182033539,7.196636235713958
2025-01-04 17:00:00,2.8796563,2.129388964176178,6.998446977138518
2025-01-04 18:00:00,2.1670017,2.2365077316761015,7.024140369892119
2025-01-04 19:00:00,2.1933687,2.164311099052429,6.896745574474334
2025-01-04 20:00:00,2.4733443,2.1127564549446105,7.0059110522270185
2025-01-04 21:00:00,2.8210588,2.143853038549423,7.014405620098114
2025-01-04 22:00:00,3.1889768,2.246908712387085,7.681403005123135
2025-01-04 23:00:00,2.9270763,2.1915865004062653,7.499400377273558
2025-01-05 00:00:00,2.6051733,2.095709526538849,6.936928129196167
2025-01-05 01:00:00,3.0458353,2.086783468723297,7.314937686920166
2025-01-05 02:00:00,3.3217368,2.1613108038902284,7.606898462772366
2025-01-05 03:00:00,3.6945925,2.1589715480804443,7.324267363548275
2025-01-05 04:00:00,3.0674405,2.197027623653412,7.435663104057307
2025-01-05 05:00:00,3.2029572,2.157255220413208,7.418041920661924
2025-01-05 06:00:00,3.9139576,2.156805235147476,7.527232575416565
2025-01-05 07:00:00,4.0783534,2.125118923187256,7.006991720199585
2025-01-05 08:00:00,6.1452265,2.1476284146308897,7.14582164287567
2025-01-05 09:00:00,6.9773417,2.2543766498565674,7.188822281360626
2025-01-05 10:00:00,6.6631503,1.9866182029247283,7.299143576622009
2025-01-05 11:00:00,5.5948997,2.1517860889434814,6.794369006156922
2025-01-05 12:00:00,4.5747943,2.155254638195038,7.457340896129606
2025-01-05 13:00:00,4.2241893,2.1488385915756227,7.1011887550354
2025-01-05 14:00:00,3.7261114,2.1589715480804443,7.339783346652984
2025-01-05 15:00:00,3.234184,2.1531331121921538,7.817930126190185
2025-01-05 16:00:00,3.1581633,2.1269262552261354,7.786167836189268
2025-01-05 17:00:00,2.6690435,2.1906670331954956,7.0649921774864195
2025-01-05 18:00:00,2.5738044,2.1491387486457825,7.021264600753784
2025-01-05 19:00:00,2.4909372,2.1466782212257387,7.633140051364896
2025-01-05 20:00:00,2.151786,2.175409424304962,7.087897622585296
2025-01-05 21:00:00,2.459308,2.1646719872951508,7.195469343662262
2025-01-05 22:00:00,2.4485428,1.8158933013677596,7.247954916954036
2025-01-05 23:00:00,2.8104684,2.1936397314071656,7.526961898803711
2025-01-06 00:00:00,2.6565812,2.1589715480804443,7.6182633876800505
2025-01-06 01:00:00,3.3350055,2.155199182033539,7.510013318061828
2025-01-06 02:00:00,3.3117046,2.155199182033539,7.1952378034591655
2025-01-06 03:00:00,3.6110601,1.822209295630455,7.095571720600127
2025-01-06 04:00:00,3.40025,2.157132679224014,7.627610456943511
2025-01-06 05:00:00,3.4521203,2.1000908970832826,7.008625531196595
2025-01-06 06:00:00,4.067493,2.1912095069885256,7.527551007270813
2025-01-06 07:00:00,4.2987366,1.7096744298934936,7.017272710800171
2025-01-06 08:00:00,6.0955315,2.132346349954605,7.846963560581207
2025-01-06 09:00:00,6.0701118,1.9410067170858383,7.624749481678002
2025-01-06 10:00:00,4.2976375,1.9653970628976822,7.6995463848113985
2025-01-06 11:00:00,4.233019,2.129118061065674,7.722158730030059
2025-01-06 12:00:00,4.147401,2.144903838634491,7.581412553787231
2025-01-06 13:00:00,4.152809,2.1500993967056274,7.520634651184082
2025-01-06 14:00:00,3.5280652,2.1464526653289795,6.98515121936798
2025-01-06 15:00:00,3.1417124,1.9979867219924927,7.10065264701843
2025-01-06 16:00:00,2.97383,2.152477240562439,7.447252655029296
2025-01-06 17:00:00,2.6974075,2.192441302537918,7.432503390312194
2025-01-06 18:00:00,2.7322156,2.2204629838466645,7.781217575073242
2025-01-06 19:00:00,2.9070148,2.325784969329834,7.712175738811492
2025-01-06 20:00:00,3.1443253,2.3266614258289335,7.290669202804564
2025-01-06 21:00:00,3.7118447,2.155199182033539,7.511998617649078
2025-01-06 22:00:00,3.8245485,2.226659727096558,7.722106862068173
2025-01-06 23:00:00,3.7502222,2.1593974769115447,7.002422547340393
2025-01-07 00:00:00,3.6102786,2.1741920948028564,6.973883986473083
2025-01-07 01:00:00,3.7845297,2.124725067615509,6.986145782470703
2025-01-07 02:00:00,5.557849,2.2312756538391114,7.586845004558563
2025-01-07 03:00:00,7.021001,2.1470825493335726,7.2263369798660255
2025-01-07 04:00:00,6.95593,2.155199182033539,7.764857053756711
2025-01-07 05:00:00,4.3538256,2.155199182033539,6.785092115402222
2025-01-07 06:00:00,3.9245293,2.174546426534653,7.208112680912017
2025-01-07 07:00:00,4.206175,2.129388964176178,6.707708239555354
2025-01-07 08:00:00,7.1925464,2.190098559856415,7.12165560722351
2025-01-07 09:00:00,7.4816747,2.1500108301639558,7.377181661128996
2025-01-07 10:00:00,7.130376,2.1778041541576387,7.5593872308731065
2025-01-07 11:00:00,5.4957657,2.1533572673797607,7.497747266292569
2025-01-07 12:00:00,4.6194253,2.1618093252182007,7.315725719928741
2025-01-07 13:00:00,4.2361336,2.155199182033539,7.7428525805473285
2025-01-07 14:00:00,3.6291099,2.1549188554286958,7.6583269476890505
2025-01-07 15:00:00,3.2384605,2.1601101458072662,7.422890746593473
2025-01-07 16:00:00,3.1946235,2.155199182033539,6.989564192295075
2025-01-07 17:00:00,2.5140378,2.152736473083496,7.05381953716278
2025-01-07 18:00:00,2.2039921,2.162785881757736,7.212855160236359
2025-01-07 19:00:00,2.8215718,2.196189695596695,7.425789177417753
2025-01-07 20:00:00,3.1329083,2.258608251810074,7.248953068256375
2025-01-07 21:00:00,2.9048176,2.1694298505783083,7.2618940472602835
2025-01-07 22:00:00,3.9092803,2.31608624458313,6.882091760635374
2025-01-07 23:00:00,3.9432259,2.2098559856414797,6.743483495712277
2025-01-08 00:00:00,3.7016222,1.8887134879827499,7.487320733070373
2025-01-08 01:00:00,5.849682,2.149430847167969,7.385506224632263
2025-01-08 02:00:00,5.9010453,1.8205527067184448,7.109032201766968
2025-01-08 03:00:00,6.727832,2.1654267430305483,7.216515040397643
2025-01-08 04:00:00,6.7144337,2.1517860889434814,7.846528530120848
2025-01-08 05:00:00,5.0519104,2.0411211013793946,7.705763757228851
2025-01-08 06:00:00,4.436751,2.0933041095733644,7.764857053756711
2025-01-08 07:00:00,4.51041,2.1101930499076844,7.101585853099823
2025-01-08 08:00:00,6.8974304,2.149149012565613,6.933343291282654
2025-01-08 09:00:00,7.5289764,2.155199182033539,7.808979606628417
2025-01-08 10:00:00,6.960058,2.1476284146308897,7.8943910479545565
2025-01-08 11:00:00,5.1357985,2.1536463141441344,7.61868382692337
2025-01-08 12:00:00,4.2955637,1.9313185572624207,7.571544265747069
2025-01-08 13:00:00,5.970089,2.1906670331954956,7.7196701645851125
2025-01-08 14:00:00,3.5238104,2.120354962348938,7.516392910480497
2025-01-08 15:00:00,3.1897194,2.170689857006073,7.599501419067376
2025-01-08 16:00:00,2.97333,1.9381015330553055,7.86661705970764
2025-01-08 17:00:00,3.1531432,1.8835664957761764,7.594441556930537
2025-01-08 18:00:00,2.7322156,2.1442153215408326,7.607018232345577
2025-01-08 19:00:00,2.9001772,2.155199182033539,7.602498304843902
2025-01-08 20:00:00,3.1102264,2.1257049679756164,7.7097860097885125
2025-01-08 21:00:00,3.2223232,2.0772686541080474,7.2842395782470675
2025-01-08 22:00:00,3.5982614,2.170090878009796,7.9220547795295655
2025-01-08 23:00:00,3.1159837,2.301044690608978,8.019904148578641
2025-01-09 00:00:00,3.1208293,2.2189193606376647,7.526723456382749
2025-01-09 01:00:00,3.936009,2.1589715480804443,7.297414267063136
2025-01-09 02:00:00,4.0045185,2.1589715480804443,7.036379325389861
2025-01-09 03:00:00,5.0736885,2.150983715057373,7.5130295038223265
2025-01-09 04:00:00,5.077585,2.1589715480804443,7.644894742965696
2025-01-09 05:00:00,4.3482137,2.146391397714615,7.22233278751373
2025-01-09 06:00:00,4.5248046,2.1418293952941894,7.183807325363157
2025-01-09 07:00:00,4.661896,2.170332545042038,7.111504113674163
2025-01-09 08:00:00,6.109855,2.192441302537918,7.5394309759140015
2025-01-09 09:00:00,7.7009406,2.1714068233966826,7.7650478959083555
2025-01-09 10:00:00,6.20093,2.1418293952941894,6.926369941234588
2025-01-09 11:00:00,4.67703,2.1589715480804443,8.14784049987793
2025-01-09 12:00:00,4.6701274,2.126441466808319,7.305540621280667
2025-01-09 13:00:00,5.410866,2.1618093252182007,7.321848571300503
2025-01-09 14:00:00,3.4160671,2.1560240507125856,7.285964381694794
2025-01-09 15:00:00,3.2133574,2.149149012565613,7.130316364765164
2025-01-09 16:00:00,2.927518,2.175310182571411,7.326986682415008
2025-01-09 17:00:00,2.5138545,2.1240221321582795,7.332354021072388
2025-01-09 18:00:00,2.4308522,1.989821121096611,7.2897401094436605
2025-01-09 19:00:00,2.6557117,1.7443994283676147,7.808094012737272
2025-01-09 20:00:00,3.4996424,2.079896253347397,6.937442648410797
2025-01-09 21:00:00,3.255577,2.1476284146308897,7.273356175422666
2025-01-09 22:00:00,3.3913007,1.9897043377161026,7.019025528430938
2025-01-09 23:00:00,3.3804736,2.1589715480804443,7.121229004859924
2025-01-10 00:00:00,3.0381465,2.2146231532096863,7.064398443698883
2025-01-10 01:00:00,4.138073,2.178607165813446,7.710079097747802
2025-01-10 02:00:00,3.8189087,2.106183648109436,7.079664897918699
2025-01-10 03:00:00,4.7600493,2.136819714307785,7.157184505462644
2025-01-10 04:00:00,4.6623797,2.162202328443527,7.077062857151032
2025-01-10 05:00:00,4.3482137,2.1529583275318145,7.3236220955848665
2025-01-10 06:00:00,4.11882,2.1442153215408326,6.867076444625851
2025-01-10 07:00:00,4.7085843,2.1590382039546965,7.622365498542785
2025-01-10 08:00:00,6.07151,2.1517860889434814,7.278022587299343
2025-01-10 09:00:00,6.078135,2.1589715480804443,7.0125016331672665
2025-01-10 10:00:00,5.1742105,2.155199182033539,7.381213784217834
2025-01-10 11:00:00,5.213461,1.9169243216514589,7.324592339992523
2025-01-10 12:00:00,4.4074225,2.146171808242798,7.504016840457911
2025-01-10 13:00:00,4.208471,2.239241486787796,7.3471119403839085
2025-01-10 14:00:00,3.5164146,2.1558285117149354,7.375286197662351
2025-01-10 15:00:00,3.132541,1.9505102992057801,6.994459962844847
2025-01-10 16:00:00,2.9470239,2.1415485382080077,7.042447686195373
2025-01-10 17:00:00,2.5533948,2.20550719499588,7.0926032781600945
2025-01-10 18:00:00,2.1964414,2.155199182033539,7.310764014720916
2025-01-10 19:00:00,2.305352,2.1589715480804443,7.220357453823086
2025-01-10 20:00:00,3.3541934,2.065106749534607,7.2276070356369
2025-01-10 21:00:00,3.3817937,2.150321251153946,6.894823110103605
2025-01-10 22:00:00,4.1330385,2.1689221918582917,7.741640412807464
2025-01-10 23:00:00,4.0043635,2.1517860889434814,7.415039062499999
2025-01-11 00:00:00,3.3766193,1.9653502315282823,7.118603742122649
2025-01-11 01:00:00,4.2638955,2.1906670331954956,7.343154942989346
2025-01-11 02:00:00,4.124567,2.220761466026306,7.965499436855311
2025-01-11 03:00:00,7.072076,2.157132679224014,6.56351610422134
2025-01-11 04:00:00,5.5971017,2.174077624082565,7.256911540031431
2025-01-11 05:00:00,4.3482137,2.2110469818115233,6.828763711452482
2025-01-11 06:00:00,4.2698016,2.15255184173584,6.9624402761459345
2025-01-11 07:00:00,5.3039813,2.1233190417289736,7.696122884750364
2025-01-11 08:00:00,6.1815515,2.173306030035019,7.509229969978325
2025-01-11 09:00:00,6.8373814,2.1529078602790834,7.547252571582794
2025-01-11 10:00:00,5.2416625,2.1488385915756227,7.2140414834022515
2025-01-11 11:00:00,5.5972276,2.1628105700016023,7.647117960453031
2025-01-11 12:00:00,4.973351,2.1556251108646394,7.555090785026546
2025-01-11 13:00:00,6.171531,1.8362251549959183,6.746429610252376
2025-01-11 14:00:00,4.380386,2.261196893453598,7.324592339992523
2025-01-11 15:00:00,4.0593953,2.127158063650131,7.89675897359848
2025-01-11 16:00:00,3.2413478,1.7460150986909866,7.497790277004242
2025-01-11 17:00:00,3.1756418,2.1601437866687774,7.06566890478134
2025-01-11 18:00:00,3.0200918,2.054724323749542,7.319374728202816
2025-01-11 19:00:00,2.476304,2.160840040445328,7.085748708248138
2025-01-11 20:00:00,2.8913276,1.9309260606765748,7.348977160453796
2025-01-11 21:00:00,3.8034205,2.203237754106522,6.779319715499873
2025-01-11 22:00:00,5.0747023,2.152532398700714,7.1908399581909155
2025-01-11 23:00:00,4.278326,2.160840040445328,7.037291204929351
2025-01-12 00:00:00,3.7762997,2.129118061065674,7.111684048175811
2025-01-12 01:00:00,4.4040227,2.156031185388565,7.643990206718439
2025-01-12 02:00:00,4.2846737,2.0469397008419037,7.259999656677245
2025-01-12 03:00:00,4.945957,2.1731288969516753,7.01900188922882
2025-01-12 04:00:00,4.3818774,2.0935081839561462,7.466787576675415
2025-01-12 05:00:00,4.4778147,2.171198219060898,7.761616742610931
2025-01-12 06:00:00,4.5377893,2.152088296413422,7.044924271106719
2025-01-12 07:00:00,4.4630075,2.2497046053409577,6.849007141590119
2025-01-12 08:00:00,6.0901375,2.1530007839202883,7.433282768726347
2025-01-12 09:00:00,6.1629496,2.15225168466568,7.066857779026031
2025-01-12 10:00:00,7.134417,2.180757832527161,6.940457618236541
2025-01-12 11:00:00,6.664153,2.175940382480621,7.300218820571896
2025-01-12 12:00:00,5.131808,2.14372461438179,7.17964820861816
2025-01-12 13:00:00,6.19408,2.1560240507125856,7.281367218494415
2025-01-12 14:00:00,4.5875363,2.159666669368744,6.407956385612487
2025-01-12 15:00:00,4.6635065,1.9415908008813858,7.1473319768905625
2025-01-12 16:00:00,3.8665059,2.1239787578582763,7.468490588665004
2025-01-12 17:00:00,3.2722447,1.983712586760521,7.526889181137085
2025-01-12 18:00:00,2.7389126,2.181898355484009,7.880173540115355
2025-01-12 19:00:00,2.9050221,2.1716097712516786,7.029615104198456
2025-01-12 20:00:00,2.3050685,1.8212018042802811,7.707665109634398
2025-01-12 21:00:00,3.1224878,2.162785881757736,7.550095307826994
2025-01-12 22:00:00,3.0299425,2.1163543462753296,7.075081145763397
2025-01-12 23:00:00,3.357363,2.1593974769115447,6.968651270866393
2025-01-13 00:00:00,2.66466,2.155199182033539,7.0244920492172245
2025-01-13 01:00:00,3.8792439,2.1442153215408326,7.1836088418960555
2025-01-13 02:00:00,3.955141,2.1589715480804443,7.065012550354003
2025-01-13 03:00:00,4.4250665,2.149889016151428,7.55851624011993
2025-01-13 04:00:00,4.35995,2.220779150724411,7.191278100013733
2025-01-13 05:00:00,4.3464894,2.1713361382484435,7.201737451553344
2025-01-13 06:00:00,6.1127825,2.102851140499115,7.321117079257961
2025-01-13 07:00:00,6.291426,2.1491387486457825,7.089533030986785
2025-01-13 08:00:00,6.7207003,2.192441302537918,7.309882903099055
2025-01-13 09:00:00,8.047775,2.2333690881729127,7.527479708194732
2025-01-13 10:00:00,6.920272,2.171398216485977,7.370669496059416
2025-01-13 11:00:00,7.8677983,1.987435194849968,7.0485133767127985
2025-01-13 12:00:00,6.077225,2.1242594718933105,7.287932848930356
2025-01-13 13:00:00,5.94345,2.1517860889434814,7.48587577342987
2025-01-13 14:00:00,3.897238,2.155199182033539,7.379963648319244
2025-01-13 15:00:00,3.5238104,2.159372788667679,7.071149516105652
2025-01-13 16:00:00,3.4778135,2.1735697269439695,7.364790678024289
2025-01-13 17:00:00,3.486382,2.235747742652893,7.441199326515192
2025-01-13 18:00:00,3.390238,1.9807031124830246,7.044203758239746
2025-01-13 19:00:00,3.1443253,2.1517860889434814,7.257811295986175
2025-01-13 20:00:00,4.041136,2.149149012565613,7.044742894172666
2025-01-13 21:00:00,3.817278,2.3518233418464662,7.256966149806976
2025-01-13 22:00:00,3.7490268,2.120354962348938,7.29847685098648
2025-01-13 23:00:00,4.296858,2.155199182033539,7.107278060913086
2025-01-14 00:00:00,3.7469318,1.9091019541025163,7.5068013787269585
2025-01-14 01:00:00,4.112722,2.170330584049225,7.73527683019638
2025-01-14 02:00:00,4.101811,2.1529031693935394,7.536004650592803
2025-01-14 03:00:00,6.3650017,2.201034367084503,6.473987281322477
2025-01-14 04:00:00,4.812555,2.192441302537918,8.088801622390744
2025-01-14 05:00:00,4.805337,2.154844254255295,7.512371063232422
2025-01-14 06:00:00,4.0616903,2.0542310893535616,7.348782706260678
2025-01-14 07:00:00,4.1844697,2.1517860889434814,7.227468693256378
2025-01-14 08:00:00,6.1151314,2.1380544304847717,6.999643039703368
2025-01-14 09:00:00,6.110764,2.153239184617996,7.330329287052153
2025-01-14 10:00:00,5.987367,2.1032283544540404,7.510543930530545
2025-01-14 11:00:00,5.128324,2.1589715480804443,7.457514834403985
2025-01-14 12:00:00,4.135336,2.155199182033539,7.202478170394896
2025-01-14 13:00:00,6.5861306,2.118740272521973,7.158725011348724
2025-01-14 14:00:00,4.817673,2.1589715480804443,7.050029671192168
2025-01-14 15:00:00,3.7443888,2.1613385617733,7.681699097156521
2025-01-14 16:00:00,3.5008528,2.1574218451976774,7.3049533605575565
2025-01-14 17:00:00,2.9608054,2.2022126615047455,7.468374013900757
